scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
walker25,WALKER P08-08,2026-01-01T00:13:30.000Z,1533.489,150,2018.239,inf,1537.280,0
walker25,WALKER P16-04,2026-01-01T00:14:00.000Z,1281.050,150,1845.596,inf,1845.596,0
walker25,WALKER P22-01,2026-01-01T00:14:00.000Z,1030.342,180,3589.095,inf,3272.351,0
walker25,WALKER P25-10,2026-01-01T00:14:30.000Z,1296.802,150,2932.894,inf,2932.894,0
walker25,WALKER P02-10,2026-01-01T00:15:30.000Z,1297.081,480,2914.957,inf,2914.957,0
walker25,WALKER P07-08,2026-01-01T00:16:00.000Z,938.985,inf,938.985,inf,938.985,0
walker25,WALKER P04-09,2026-01-01T00:16:30.000Z,1497.590,inf,1497.590,inf,1497.590,0
walker25,WALKER P21-01,2026-01-01T00:16:30.000Z,1191.643,90,3687.506,inf,2604.730,0
walker25,WALKER P18-02,2026-01-01T00:17:00.000Z,587.474,60,3187.433,inf,2839.452,0
walker25,WALKER P24-10,2026-01-01T00:18:00.000Z,1163.130,90,3732.548,inf,2482.037,0
walker25,WALKER P11-07,2026-01-01T00:18:30.000Z,1144.060,253260,1550.204,inf,1144.060,0
walker25,WALKER P12-07,2026-01-01T00:18:30.000Z,982.897,3690,1231.370,inf,982.897,0
walker25,WALKER P06-08,2026-01-01T00:19:00.000Z,1710.838,180,2377.682,inf,2187.569,0
walker25,WALKER P10-07,2026-01-01T00:19:30.000Z,443.897,4860,1855.551,inf,443.897,0
walker25,WALKER P20-01,2026-01-01T00:19:30.000Z,670.942,90,3390.539,inf,2435.443,0
walker25,WALKER P01-10,2026-01-01T00:20:00.000Z,919.496,150,2805.190,inf,2406.435,0
walker25,WALKER P03-09,2026-01-01T00:20:30.000Z,391.746,180,2212.811,inf,2212.811,0
walker25,WALKER P23-10,2026-01-01T00:21:00.000Z,706.819,90,3363.449,inf,2502.345,0
walker25,WALKER P09-07,2026-01-01T00:21:30.000Z,996.069,inf,996.069,inf,996.069,0
walker25,WALKER P05-08,2026-01-01T00:22:00.000Z,1168.524,inf,1168.524,inf,1168.524,0
walker25,WALKER P17-02,2026-01-01T00:22:30.000Z,1244.662,90,3177.764,inf,1646.910,0
walker25,WALKER P19-01,2026-01-01T00:22:30.000Z,662.192,60,3196.518,inf,2488.638,0
walker25,WALKER P08-07,2026-01-01T00:23:00.000Z,1509.371,253560,1989.726,inf,1509.371,0
walker25,WALKER P16-03,2026-01-01T00:23:30.000Z,1321.937,150,1845.704,inf,1845.704,0
walker25,WALKER P22-10,2026-01-01T00:23:30.000Z,1015.371,180,3559.619,inf,3165.026,0
walker25,WALKER P25-09,2026-01-01T00:24:00.000Z,1319.428,150,2907.801,inf,2907.801,0
walker25,WALKER P02-09,2026-01-01T00:25:00.000Z,1310.856,510,2873.492,inf,2873.492,0
walker25,WALKER P07-07,2026-01-01T00:25:30.000Z,922.723,inf,922.723,inf,922.723,0
walker25,WALKER P04-08,2026-01-01T00:26:00.000Z,1485.330,inf,1485.330,inf,1485.330,0
walker25,WALKER P21-10,2026-01-01T00:26:00.000Z,1205.236,90,3672.666,inf,2588.528,0
walker25,WALKER P18-01,2026-01-01T00:26:30.000Z,569.109,60,3177.380,inf,2834.667,0
walker25,WALKER P24-09,2026-01-01T00:27:30.000Z,1179.548,90,3724.634,inf,2469.945,0
walker25,WALKER P11-06,2026-01-01T00:28:00.000Z,1130.558,253260,1532.357,inf,1130.558,0
walker25,WALKER P12-06,2026-01-01T00:28:00.000Z,980.696,3690,1217.672,inf,980.696,0
walker25,WALKER P06-07,2026-01-01T00:28:30.000Z,1708.925,180,2376.261,inf,2154.554,0
walker25,WALKER P10-06,2026-01-01T00:29:00.000Z,438.559,4860,1855.736,inf,438.559,0
walker25,WALKER P20-10,2026-01-01T00:29:00.000Z,679.576,90,3371.684,inf,2417.433,0
walker25,WALKER P01-09,2026-01-01T00:29:30.000Z,943.588,150,2767.985,inf,2418.959,0
walker25,WALKER P03-08,2026-01-01T00:30:30.000Z,431.933,180,2200.201,inf,2200.201,0
walker25,WALKER P23-09,2026-01-01T00:30:30.000Z,707.452,90,3338.058,inf,2472.623,0
walker25,WALKER P09-06,2026-01-01T00:31:00.000Z,969.626,inf,969.626,inf,969.626,0
walker25,WALKER P05-07,2026-01-01T00:31:30.000Z,1131.255,inf,1131.255,inf,1131.255,0
walker25,WALKER P17-01,2026-01-01T00:32:00.000Z,1218.517,90,3174.800,inf,1644.703,0
walker25,WALKER P19-10,2026-01-01T00:32:00.000Z,654.116,60,3179.952,inf,2476.117,0
walker25,WALKER P08-06,2026-01-01T00:33:00.000Z,1549.042,120,2202.323,inf,1715.786,0
walker25,WALKER P22-09,2026-01-01T00:33:00.000Z,1000.598,180,3530.112,inf,3138.233,0
walker25,WALKER P16-02,2026-01-01T00:33:30.000Z,1023.896,120,1844.530,inf,1844.530,0
walker25,WALKER P25-08,2026-01-01T00:33:30.000Z,1342.488,150,2883.047,inf,2883.047,0
walker25,WALKER P02-08,2026-01-01T00:35:00.000Z,1240.423,480,2955.335,inf,2955.335,0
walker25,WALKER P07-06,2026-01-01T00:35:00.000Z,907.642,inf,907.642,inf,907.642,0
walker25,WALKER P04-07,2026-01-01T00:35:30.000Z,1474.197,inf,1474.197,inf,1474.197,0
walker25,WALKER P18-10,2026-01-01T00:36:00.000Z,551.726,60,3167.281,inf,2829.891,0
walker25,WALKER P21-09,2026-01-01T00:36:00.000Z,1105.718,60,3785.590,inf,2710.664,0
walker25,WALKER P24-08,2026-01-01T00:37:00.000Z,1196.083,90,3717.114,inf,2458.332,0
walker25,WALKER P11-05,2026-01-01T00:37:30.000Z,1117.095,253230,1514.550,inf,1117.095,0
walker25,WALKER P12-05,2026-01-01T00:37:30.000Z,979.629,3690,1203.999,inf,979.629,0
walker25,WALKER P06-06,2026-01-01T00:38:00.000Z,1707.001,210,2340.063,inf,2121.599,0
walker25,WALKER P20-09,2026-01-01T00:38:30.000Z,688.466,90,3352.849,inf,2399.402,0
walker25,WALKER P01-08,2026-01-01T00:39:00.000Z,968.664,150,2730.870,inf,2432.112,0
walker25,WALKER P10-05,2026-01-01T00:39:00.000Z,518.207,4830,1862.597,inf,518.207,0
walker25,WALKER P03-07,2026-01-01T00:40:00.000Z,412.448,180,2199.194,inf,2199.194,0
walker25,WALKER P23-08,2026-01-01T00:40:00.000Z,708.701,90,3312.824,inf,2442.932,0
walker25,WALKER P09-05,2026-01-01T00:40:30.000Z,943.350,inf,943.350,inf,943.350,0
walker25,WALKER P05-06,2026-01-01T00:41:30.000Z,1410.903,inf,1410.903,inf,1410.903,0
walker25,WALKER P17-10,2026-01-01T00:41:30.000Z,1192.906,90,3171.804,inf,1642.488,0
walker25,WALKER P19-09,2026-01-01T00:41:30.000Z,646.329,60,3163.344,inf,2463.563,0
walker25,WALKER P08-05,2026-01-01T00:42:30.000Z,1546.612,120,2173.261,inf,1687.780,0
walker25,WALKER P22-08,2026-01-01T00:42:30.000Z,986.031,180,3500.574,inf,3111.397,0
walker25,WALKER P16-01,2026-01-01T00:43:00.000Z,1063.646,120,1844.740,inf,1844.740,0
walker25,WALKER P25-07,2026-01-01T00:43:00.000Z,1365.957,150,2858.642,inf,2858.642,0
walker25,WALKER P02-07,2026-01-01T00:44:30.000Z,1245.555,480,2959.594,inf,2959.594,0
walker25,WALKER P07-05,2026-01-01T00:44:30.000Z,893.802,inf,893.802,inf,893.802,0
walker25,WALKER P04-06,2026-01-01T00:45:00.000Z,1464.218,inf,1464.218,inf,1464.218,0
walker25,WALKER P18-09,2026-01-01T00:45:30.000Z,535.424,60,3157.136,inf,2825.124,0
walker25,WALKER P21-08,2026-01-01T00:45:30.000Z,1119.077,60,3769.848,inf,2693.790,0
walker25,WALKER P24-07,2026-01-01T00:46:30.000Z,1212.730,90,3709.990,inf,2447.206,0
walker25,WALKER P12-04,2026-01-01T00:47:00.000Z,979.700,3690,1190.354,inf,979.700,0
walker25,WALKER P06-05,2026-01-01T00:47:30.000Z,1705.066,210,2303.898,inf,2088.710,0
walker25,WALKER P11-04,2026-01-01T00:47:30.000Z,1217.282,253200,1646.837,inf,1217.282,0
walker25,WALKER P20-08,2026-01-01T00:48:00.000Z,697.602,90,3334.034,inf,2381.350,0
walker25,WALKER P01-07,2026-01-01T00:48:30.000Z,994.646,150,2693.851,inf,2445.883,0
walker25,WALKER P10-04,2026-01-01T00:48:30.000Z,502.598,4860,1860.556,inf,502.598,0
walker25,WALKER P03-06,2026-01-01T00:49:30.000Z,396.750,180,2199.039,inf,2199.039,0
walker25,WALKER P23-07,2026-01-01T00:49:30.000Z,710.564,90,3287.754,inf,2413.274,0
walker25,WALKER P09-04,2026-01-01T00:50:00.000Z,917.258,inf,917.258,inf,917.258,0
walker25,WALKER P05-05,2026-01-01T00:51:00.000Z,1372.503,inf,1372.503,inf,1372.503,0
walker25,WALKER P17-09,2026-01-01T00:51:00.000Z,1167.866,90,3168.777,inf,1640.265,0
walker25,WALKER P19-08,2026-01-01T00:51:00.000Z,638.842,60,3146.694,inf,2450.977,0
walker25,WALKER P08-04,2026-01-01T00:52:00.000Z,1544.178,150,2144.272,inf,1659.782,0
walker25,WALKER P22-07,2026-01-01T00:52:00.000Z,971.680,180,3471.007,inf,3084.520,0
walker25,WALKER P16-10,2026-01-01T00:52:30.000Z,1103.636,120,1844.935,inf,1844.935,0
walker25,WALKER P25-06,2026-01-01T00:52:30.000Z,1389.813,150,2834.597,inf,2834.597,0
walker25,WALKER P02-06,2026-01-01T00:54:00.000Z,1252.118,480,2964.479,inf,2964.479,0
walker25,WALKER P04-05,2026-01-01T00:54:30.000Z,1455.417,inf,1455.417,inf,1455.417,0
walker25,WALKER P07-04,2026-01-01T00:54:30.000Z,1022.627,inf,1022.627,inf,1022.627,0
walker25,WALKER P18-08,2026-01-01T00:55:00.000Z,520.304,60,3146.945,inf,2820.367,0
walker25,WALKER P21-07,2026-01-01T00:55:00.000Z,1132.480,60,3754.239,inf,2677.013,0
walker25,WALKER P24-06,2026-01-01T00:56:00.000Z,1210.189,270,3703.266,inf,2436.574,0
walker25,WALKER P06-04,2026-01-01T00:57:00.000Z,1703.120,210,2267.771,inf,2055.892,0
walker25,WALKER P11-03,2026-01-01T00:57:00.000Z,1203.610,253200,1628.813,inf,1203.610,0
walker25,WALKER P12-03,2026-01-01T00:57:00.000Z,1005.631,3660,1291.647,inf,1005.631,0
walker25,WALKER P20-07,2026-01-01T00:57:30.000Z,706.973,90,3315.241,inf,2363.278,0
walker25,WALKER P10-03,2026-01-01T00:58:00.000Z,488.291,4860,1858.862,inf,488.291,0
walker25,WALKER P01-06,2026-01-01T00:58:30.000Z,827.644,120,2969.105,inf,2359.241,0
walker25,WALKER P03-05,2026-01-01T00:59:00.000Z,385.304,180,2199.737,inf,2199.737,0
walker25,WALKER P23-06,2026-01-01T00:59:00.000Z,713.035,120,3262.853,inf,2383.654,0
walker25,WALKER P09-03,2026-01-01T00:59:30.000Z,891.368,inf,891.368,inf,891.368,0
walker25,WALKER P05-04,2026-01-01T01:00:30.000Z,1334.235,inf,1334.235,inf,1334.235,0
walker25,WALKER P17-08,2026-01-01T01:00:30.000Z,1143.434,90,3165.719,inf,1638.034,0
walker25,WALKER P19-07,2026-01-01T01:01:00.000Z,700.711,60,3268.594,inf,2543.104,0
walker25,WALKER P08-03,2026-01-01T01:01:30.000Z,1541.742,150,2115.359,inf,1631.795,0
walker25,WALKER P16-09,2026-01-01T01:02:00.000Z,1143.839,150,1845.113,inf,1845.113,0
walker25,WALKER P22-06,2026-01-01T01:02:00.000Z,1082.295,150,3688.509,inf,3300.465,0
walker25,WALKER P25-05,2026-01-01T01:02:00.000Z,1414.037,150,2810.923,inf,2810.923,0
walker25,WALKER P02-05,2026-01-01T01:03:30.000Z,1260.089,480,2969.987,inf,2969.987,0
walker25,WALKER P07-03,2026-01-01T01:04:00.000Z,1001.905,inf,1001.905,inf,1001.905,0
walker25,WALKER P04-04,2026-01-01T01:04:30.000Z,1547.008,inf,1547.008,inf,1547.008,0
walker25,WALKER P18-07,2026-01-01T01:04:30.000Z,506.473,60,3136.708,inf,2815.619,0
walker25,WALKER P21-06,2026-01-01T01:04:30.000Z,1145.922,60,3738.768,inf,2660.336,0
walker25,WALKER P24-05,2026-01-01T01:05:30.000Z,1190.148,300,3696.944,inf,2426.442,0
walker25,WALKER P06-03,2026-01-01T01:06:30.000Z,1701.165,210,2231.686,inf,2023.150,0
walker25,WALKER P11-02,2026-01-01T01:06:30.000Z,1189.966,253200,1610.816,inf,1189.966,0
walker25,WALKER P12-02,2026-01-01T01:06:30.000Z,998.603,3690,1277.856,inf,998.603,0
walker25,WALKER P10-02,2026-01-01T01:07:30.000Z,475.404,4860,1857.516,inf,475.404,0
walker25,WALKER P20-06,2026-01-01T01:07:30.000Z,643.791,60,3454.410,inf,2496.171,0
walker25,WALKER P01-05,2026-01-01T01:08:00.000Z,846.421,150,2931.573,inf,2368.887,0
walker25,WALKER P03-04,2026-01-01T01:08:30.000Z,378.496,180,2201.288,inf,2201.288,0
walker25,WALKER P23-05,2026-01-01T01:08:30.000Z,716.109,120,3238.126,inf,2354.074,0
walker25,WALKER P09-02,2026-01-01T01:09:00.000Z,865.699,inf,865.699,inf,865.699,0
walker25,WALKER P05-03,2026-01-01T01:10:00.000Z,1296.113,inf,1296.113,inf,1296.113,0
walker25,WALKER P17-07,2026-01-01T01:10:30.000Z,1336.573,90,3187.557,inf,1654.313,0
walker25,WALKER P19-06,2026-01-01T01:10:30.000Z,691.495,60,3252.216,inf,2530.729,0
walker25,WALKER P08-02,2026-01-01T01:11:00.000Z,1539.304,150,2086.528,inf,1603.822,0
walker25,WALKER P16-08,2026-01-01T01:11:30.000Z,1184.230,150,1845.275,inf,1845.275,0
walker25,WALKER P22-05,2026-01-01T01:11:30.000Z,1066.727,150,3659.148,inf,3255.297,0
walker25,WALKER P25-04,2026-01-01T01:12:00.000Z,1244.815,120,2993.951,inf,2993.951,0
walker25,WALKER P02-04,2026-01-01T01:13:00.000Z,1269.441,510,2976.114,inf,2976.114,0
walker25,WALKER P07-02,2026-01-01T01:13:30.000Z,982.102,inf,982.102,inf,982.102,0
walker25,WALKER P04-03,2026-01-01T01:14:00.000Z,1531.154,inf,1531.154,inf,1531.154,0
walker25,WALKER P18-06,2026-01-01T01:14:00.000Z,494.041,60,3126.425,inf,2810.882,0
walker25,WALKER P21-05,2026-01-01T01:14:00.000Z,1159.402,60,3723.436,inf,2643.762,0
walker25,WALKER P24-04,2026-01-01T01:15:00.000Z,1170.705,300,3676.248,inf,2416.819,0
walker25,WALKER P11-01,2026-01-01T01:16:00.000Z,1176.351,253200,1592.850,inf,1176.351,0
walker25,WALKER P12-01,2026-01-01T01:16:00.000Z,992.648,3690,1264.082,inf,992.648,0
walker25,WALKER P06-02,2026-01-01T01:16:30.000Z,1715.352,180,2346.690,inf,2266.403,0
walker25,WALKER P10-01,2026-01-01T01:17:00.000Z,464.056,4860,1856.518,inf,464.056,0
walker25,WALKER P20-05,2026-01-01T01:17:00.000Z,651.478,60,3435.502,inf,2478.238,0
walker25,WALKER P01-04,2026-01-01T01:17:30.000Z,866.567,150,2894.107,inf,2379.207,0
walker25,WALKER P03-03,2026-01-01T01:18:00.000Z,376.578,210,2203.689,inf,2203.689,0
walker25,WALKER P23-04,2026-01-01T01:18:00.000Z,719.776,120,3213.578,inf,2324.537,0
walker25,WALKER P09-01,2026-01-01T01:18:30.000Z,840.273,inf,840.273,inf,840.273,0
walker25,WALKER P05-02,2026-01-01T01:19:30.000Z,1258.154,inf,1258.154,inf,1258.154,0
walker25,WALKER P17-06,2026-01-01T01:20:00.000Z,1308.867,90,3184.698,inf,1652.133,0
walker25,WALKER P19-05,2026-01-01T01:20:00.000Z,682.522,60,3235.795,inf,2518.320,0
walker25,WALKER P08-01,2026-01-01T01:20:30.000Z,1536.863,150,2057.785,inf,1575.864,0
walker25,WALKER P22-04,2026-01-01T01:21:00.000Z,1051.325,180,3629.752,inf,3228.652,0
walker25,WALKER P16-07,2026-01-01T01:21:30.000Z,891.734,120,1843.702,inf,1843.702,0
walker25,WALKER P25-03,2026-01-01T01:21:30.000Z,1266.309,150,2968.091,inf,2968.091,0
walker25,WALKER P02-03,2026-01-01T01:22:30.000Z,1280.143,510,2972.172,inf,2972.172,0
walker25,WALKER P07-01,2026-01-01T01:23:00.000Z,963.274,inf,963.274,inf,963.274,0
walker25,WALKER P04-02,2026-01-01T01:23:30.000Z,1516.325,inf,1516.325,inf,1516.325,0
walker25,WALKER P21-04,2026-01-01T01:23:30.000Z,1172.919,60,3708.247,inf,2627.295,0
walker25,WALKER P18-05,2026-01-01T01:24:00.000Z,614.291,30,3201.241,inf,2846.075,0
walker25,WALKER P24-03,2026-01-01T01:24:30.000Z,1151.894,300,3640.324,inf,2407.710,0
walker25,WALKER P11-10,2026-01-01T01:25:30.000Z,1162.767,247560,1574.917,inf,1162.767,0
walker25,WALKER P12-10,2026-01-01T01:25:30.000Z,987.786,3690,1250.330,inf,987.786,0
walker25,WALKER P06-01,2026-01-01T01:26:00.000Z,1713.464,180,2359.310,inf,2233.261,0
walker25,WALKER P10-10,2026-01-01T01:26:30.000Z,454.363,4890,1855.870,inf,454.363,0
walker25,WALKER P20-04,2026-01-01T01:26:30.000Z,659.459,60,3416.609,inf,2460.282,0
walker25,WALKER P01-03,2026-01-01T01:27:00.000Z,887.986,150,2856.712,inf,2390.191,0
walker25,WALKER P03-02,2026-01-01T01:27:30.000Z,379.624,210,2206.938,inf,2206.938,0
walker25,WALKER P23-03,2026-01-01T01:27:30.000Z,724.028,120,3189.216,inf,2295.047,0
walker25,WALKER P09-10,2026-01-01T01:28:00.000Z,815.114,inf,815.114,inf,815.114,0
walker25,WALKER P05-01,2026-01-01T01:29:00.000Z,1220.374,inf,1220.374,inf,1220.374,0
walker25,WALKER P17-05,2026-01-01T01:29:30.000Z,1281.587,90,3181.808,inf,1649.945,0
walker25,WALKER P19-04,2026-01-01T01:29:30.000Z,673.801,60,3219.330,inf,2505.878,0
walker25,WALKER P08-10,2026-01-01T01:30:00.000Z,1534.421,150,2029.135,inf,1547.925,0
walker25,WALKER P22-03,2026-01-01T01:30:30.000Z,1036.098,180,3600.322,inf,3201.962,0
walker25,WALKER P16-06,2026-01-01T01:31:00.000Z,930.406,120,1843.966,inf,1843.966,0
walker25,WALKER P25-02,2026-01-01T01:31:00.000Z,1288.296,150,2942.547,inf,2942.547,0
walker25,WALKER P02-02,2026-01-01T01:32:00.000Z,1292.161,510,2930.755,inf,2930.755,0
walker25,WALKER P07-10,2026-01-01T01:32:30.000Z,945.482,inf,945.482,inf,945.482,0
walker25,WALKER P04-01,2026-01-01T01:33:00.000Z,1502.555,inf,1502.555,inf,1502.555,0
walker25,WALKER P21-03,2026-01-01T01:33:00.000Z,1186.469,90,3693.202,inf,2610.937,0
walker25,WALKER P18-04,2026-01-01T01:33:30.000Z,594.715,60,3191.253,inf,2841.278,0
walker25,WALKER P24-02,2026-01-01T01:34:30.000Z,1156.904,90,3735.667,inf,2486.770,0
walker25,WALKER P11-09,2026-01-01T01:35:00.000Z,1149.216,247530,1557.017,inf,1149.216,0
walker25,WALKER P12-09,2026-01-01T01:35:00.000Z,984.032,3690,1236.598,inf,984.032,0
walker25,WALKER P06-10,2026-01-01T01:35:30.000Z,1711.565,180,2372.504,inf,2200.169,0
walker25,WALKER P10-09,2026-01-01T01:36:00.000Z,446.435,4890,1855.572,inf,446.435,0
walker25,WALKER P20-03,2026-01-01T01:36:00.000Z,667.721,90,3397.731,inf,2442.303,0
walker25,WALKER P01-02,2026-01-01T01:36:30.000Z,910.587,150,2819.394,inf,2401.828,0
walker25,WALKER P03-01,2026-01-01T01:37:30.000Z,464.171,180,2202.993,inf,2202.993,0
walker25,WALKER P23-02,2026-01-01T01:37:30.000Z,706.741,90,3373.168,inf,2513.683,0
walker25,WALKER P09-09,2026-01-01T01:38:00.000Z,1006.190,inf,1006.190,inf,1006.190,0
walker25,WALKER P05-10,2026-01-01T01:38:30.000Z,1182.793,inf,1182.793,inf,1182.793,0
walker25,WALKER P17-04,2026-01-01T01:39:00.000Z,1254.761,90,3178.886,inf,1647.749,0
walker25,WALKER P19-03,2026-01-01T01:39:00.000Z,665.344,60,3202.822,inf,2493.402,0
walker25,WALKER P08-09,2026-01-01T01:40:00.000Z,1552.394,120,2242.574,inf,1754.479,0
walker25,WALKER P22-02,2026-01-01T01:40:00.000Z,1021.055,180,3570.859,inf,3175.228,0
walker25,WALKER P16-05,2026-01-01T01:40:30.000Z,969.448,120,1844.214,inf,1844.214,0
walker25,WALKER P25-01,2026-01-01T01:40:30.000Z,1310.751,150,2917.327,inf,2917.327,0
walker25,WALKER P02-01,2026-01-01T01:42:00.000Z,1235.721,480,2950.488,inf,2950.488,0
walker25,WALKER P07-09,2026-01-01T01:42:00.000Z,928.786,inf,928.786,inf,928.786,0
walker25,WALKER P04-10,2026-01-01T01:42:30.000Z,1489.872,inf,1489.872,inf,1489.872,0
walker25,WALKER P18-03,2026-01-01T01:43:00.000Z,575.998,60,3181.218,inf,2836.490,0
walker25,WALKER P21-02,2026-01-01T01:43:00.000Z,1087.340,60,3807.549,inf,2734.126,0
walker25,WALKER P24-01,2026-01-01T01:44:00.000Z,1173.275,90,3727.604,inf,2474.498,0
walker25,WALKER P11-08,2026-01-01T01:44:30.000Z,1135.700,247530,1539.155,inf,1135.700,0
walker25,WALKER P12-08,2026-01-01T01:44:30.000Z,981.402,3690,1222.891,inf,981.402,0
walker25,WALKER P06-09,2026-01-01T01:45:00.000Z,1709.656,210,2386.262,inf,2167.132,0
walker25,WALKER P10-08,2026-01-01T01:45:30.000Z,440.365,4890,1855.624,inf,440.365,0
walker25,WALKER P20-02,2026-01-01T01:45:30.000Z,676.254,90,3378.869,inf,2424.301,0
walker25,WALKER P01-01,2026-01-01T01:46:00.000Z,934.284,150,2782.157,inf,2414.110,0
walker25,WALKER P03-10,2026-01-01T01:47:00.000Z,440.255,180,2200.809,inf,2200.809,0
walker25,WALKER P23-01,2026-01-01T01:47:00.000Z,707.138,90,3347.718,inf,2483.950,0
walker25,WALKER P09-08,2026-01-01T01:47:30.000Z,979.687,inf,979.687,inf,979.687,0
walker25,WALKER P05-09,2026-01-01T01:48:30.000Z,1464.134,inf,1464.134,inf,1464.134,0
walker25,WALKER P17-03,2026-01-01T01:48:30.000Z,1228.422,90,3175.933,inf,1645.545,0
walker25,WALKER P19-02,2026-01-01T01:48:30.000Z,657.161,60,3186.272,inf,2480.894,0
walker25,WALKER P08-08,2026-01-01T01:49:30.000Z,1549.968,120,2213.420,inf,1726.464,0
walker25,WALKER P22-01,2026-01-01T01:49:30.000Z,1006.205,180,3541.364,inf,3148.451,0
walker25,WALKER P16-04,2026-01-01T01:50:00.000Z,1008.813,120,1844.446,inf,1844.446,0
walker25,WALKER P25-10,2026-01-01T01:50:00.000Z,1333.648,150,2892.443,inf,2892.443,0
walker25,WALKER P02-10,2026-01-01T01:51:30.000Z,1238.848,480,2953.877,inf,2953.877,0
walker25,WALKER P07-08,2026-01-01T01:51:30.000Z,913.247,inf,913.247,inf,913.247,0
walker25,WALKER P04-09,2026-01-01T01:52:00.000Z,1478.307,inf,1478.307,inf,1478.307,0
walker25,WALKER P18-02,2026-01-01T01:52:30.000Z,558.230,60,3171.136,inf,2831.710,0
walker25,WALKER P21-01,2026-01-01T01:52:30.000Z,1100.637,60,3791.626,inf,2717.122,0
walker25,WALKER P24-10,2026-01-01T01:53:30.000Z,1189.767,90,3719.934,inf,2462.702,0
walker25,WALKER P11-07,2026-01-01T01:54:00.000Z,1122.222,247530,1521.333,inf,1122.222,0
walker25,WALKER P12-07,2026-01-01T01:54:00.000Z,979.902,3690,1209.208,inf,979.902,0
walker25,WALKER P06-08,2026-01-01T01:54:30.000Z,1707.735,210,2353.858,inf,2134.153,0
walker25,WALKER P20-01,2026-01-01T01:55:00.000Z,685.047,90,3360.027,inf,2406.278,0
walker25,WALKER P01-10,2026-01-01T01:55:30.000Z,958.994,150,2745.007,inf,2427.024,0
walker25,WALKER P10-07,2026-01-01T01:55:30.000Z,524.475,4860,1863.466,inf,524.475,0
walker25,WALKER P03-09,2026-01-01T01:56:30.000Z,419.455,180,2199.477,inf,2199.477,0
walker25,WALKER P23-10,2026-01-01T01:56:30.000Z,708.153,90,3322.424,inf,2454.246,0
